shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
364_shp,40.8627894991414,-79.9077995613311,466,59795.580908
364_shp,40.8627850143733,-79.9076730734842,467,59830.606304
364_shp,40.8627727588228,-79.9075228760332,468,59872.391049
364_shp,40.8626801172255,-79.9069152447594,469,60043.821192
364_shp,40.862593820723,-79.9063839947881,470,60194.094327
364_shp,40.8625729078245,-79.906250146987,471,60231.893424
364_shp,40.8623776074127,-79.9058745848402,472,60357.809599
364_shp,40.8622189067927,-79.9055610139483,473,60462.051861
364_shp,40.8622189067927,-79.9055610139483,474,60462.051861
364_shp,40.8621930918767,-79.9055099439336,475,60479.022925
364_shp,40.8620968438259,-79.905327871346,476,60540.391621
364_shp,40.861996525546,-79.9051382687891,477,60604.317084
364_shp,40.861804199667,-79.9047636562131,478,60729.407091
364_shp,40.861473575841,-79.9041181985683,479,60944.784093
364_shp,40.8612282399237,-79.9036221949641,480,61108.533316
364_shp,40.8611049485731,-79.9033727025962,481,61190.877536
364_shp,40.8609782635017,-79.9031319970176,482,61271.893787
364_shp,40.8604816622416,-79.9021887296664,483,61589.409757
364_shp,40.8600882064293,-79.9013944308744,484,61851.754769
364_shp,40.8600165986928,-79.9011878041159,485,61914.584178
364_shp,40.8599256156146,-79.9008239555127,486,62020.549458
364_shp,40.8598838905975,-79.9003860325259,487,62142.636885
364_shp,40.8598832575775,-79.9002977887602,488,62167.047771
364_shp,40.8598832575775,-79.9002977887602,489,62167.047771
364_shp,40.8598744776119,-79.8988346603273,490,62571.787811
364_shp,40.8598563080455,-79.8977529051386,491,62871.093852
364_shp,40.8598356583148,-79.8969355582094,492,63097.311834
364_shp,40.859828888881,-79.8961336947405,493,63319.135427
364_shp,40.8598169112966,-79.8954283190437,494,63514.303873
364_shp,40.8598168510355,-79.8953007181116,495,63549.600605
364_shp,40.8598992911448,-79.8952981272357,496,63579.645483
364_shp,40.8602210106272,-79.8952897005816,497,63696.884326
364_shp,40.8604196324206,-79.8952848403118,498,63769.262923
364_shp,40.860580074131,-79.8952807769164,499,63827.729262
364_shp,40.8609374961814,-79.8952717321999,500,63957.976895
364_shp,40.8610336609723,-79.8952690699169,501,63993.021437
364_shp,40.8611116779029,-79.8952672370623,502,64021.450746
364_shp,40.8616443759502,-79.8952537781758,503,64215.57035
364_shp,40.8617081210423,-79.8952519764287,504,64238.800668
364_shp,40.8617085290107,-79.8953843058415,505,64275.404637
364_shp,40.8617100587435,-79.8959804885227,506,64440.315793
364_shp,40.861698571431,-79.8960956735214,507,64472.450856
364_shp,40.8617011944519,-79.8965628907635,508,64601.691465
365_shp,40.861701194452,-79.8965628907635,1,0
365_shp,40.8617031948136,-79.8969028234053,2,94.031673
365_shp,40.8610483585043,-79.8969166497125,3,332.646239
365_shp,40.8604384955305,-79.8969312664203,4,554.881268
365_shp,40.8598356583148,-79.8969355582094,5,774.522927
365_shp,40.859828888881,-79.8961336947405,6,996.346519
365_shp,40.8598169112966,-79.8954283190437,7,1191.514966
365_shp,40.8598168510355,-79.8953007181116,8,1226.811698
365_shp,40.8598167753039,-79.8951734774977,9,1262.008763
365_shp,40.8598112196532,-79.894471828999,10,1456.107985
365_shp,40.8598110188875,-79.8944378366469,11,1465.51117
365_shp,40.8597997997994,-79.8936627547644,12,1679.951829
365_shp,40.8597804954817,-79.8927808064501,13,1924.016139
365_shp,40.8604033691605,-79.8927700023549,14,2150.974375
365_shp,40.860586517856,-79.8927676078273,15,2217.706286
365_shp,40.860586517856,-79.8927676078273,16,2217.706286
365_shp,40.86099731825,-79.8927617640757,17,2367.386551
365_shp,40.8609860648713,-79.8921034204513,18,2549.539232
365_shp,40.8609750673391,-79.8913485833949,19,2758.375596
365_shp,40.8614027642941,-79.8913584359445,20,2914.227088
365_shp,40.8615812449259,-79.8913625614665,21,2979.264968
365_shp,40.8622453677569,-79.8913562333135,22,3221.2387
365_shp,40.8628068078211,-79.8913445017224,23,3425.820284
365_shp,40.8629702154182,-79.891335225683,24,3485.4117
365_shp,40.8633769014822,-79.8913164189146,25,3633.675565
365_shp,40.8633769014822,-79.8913164189146,26,3633.675565
365_shp,40.8634019193947,-79.8913153721431,27,3642.795224
365_shp,40.86382061428,-79.8912916672954,28,3795.483972
365_shp,40.8643160876694,-79.8912888075151,29,3976.00721
365_shp,40.864663267819,-79.8912753723513,30,4102.553923
365_shp,40.8649535421191,-79.8912642470309,31,4208.357662
365_shp,40.8649535421191,-79.8912642470309,32,4208.357662
365_shp,40.8650054929675,-79.891262294757,33,4227.293215
365_shp,40.8650214759648,-79.8927260698942,34,4632.210111
365_shp,40.8650305343277,-79.8934294784224,35,4826.798372
365_shp,40.8650305343277,-79.8934294784224,36,4826.798372
365_shp,40.8650319401557,-79.8935383912062,37,4856.927608
365_shp,40.8650332113279,-79.8943279831803,38,5075.326381
365_shp,40.8650395748359,-79.8950170947232,39,5265.946228
365_shp,40.8650395748359,-79.8950170947232,40,5265.946228
365_shp,40.8650397800042,-79.8950380763908,41,5271.750162
365_shp,40.8650396147734,-79.8951580794672,42,5304.94263
365_shp,40.8650390709058,-79.8952740781814,43,5337.028063
365_shp,40.8650415847084,-79.895795534858,44,5481.263983
365_shp,40.8650427148226,-79.8960269729993,45,5545.28025
365_shp,40.8650580659495,-79.8967561507773,46,5747.045666
365_shp,40.8650580659495,-79.8967561507773,47,5747.045666
365_shp,40.8650601844537,-79.8968611398146,48,5776.095498
365_shp,40.8650667176517,-79.8976619649917,49,5997.613529
365_shp,40.8650781505165,-79.8989728554187,50,6360.224784
365_shp,40.8650781505165,-79.8989728554187,51,6360.224784
365_shp,40.8650791802652,-79.89909692314,52,6394.543493
365_shp,40.8650862262525,-79.900465328164,53,6773.047789
365_shp,40.8650862262525,-79.900465328164,54,6773.047789
365_shp,40.865086769343,-79.9005492343524,55,6796.256762
365_shp,40.8645315743312,-79.9005367662757,56,6998.566753
365_shp,40.863895376687,-79.9005060229483,57,7230.515876
365_shp,40.8635045294381,-79.9004879874575,58,7373.005085
365_shp,40.8635045294381,-79.9004879874575,59,7373.005085
365_shp,40.8634448140665,-79.9004853825,60,7394.773797
365_shp,40.8629065830081,-79.9004676634376,61,7590.934903
365_shp,40.8624642427995,-79.900447270277,62,7752.196436
365_shp,40.8624642427995,-79.900447270277,63,7752.196436
365_shp,40.8623675491834,-79.9004430177259,64,7787.445553
365_shp,40.8618047579351,-79.9004220396466,65,7992.575766
365_shp,40.8618047579352,-79.9004220396466,66,7992.575766
365_shp,40.8617351632658,-79.9004194279874,67,8017.942269
365_shp,40.8611836905259,-79.9004097697211,68,8218.884329
365_shp,40.8611836905259,-79.9004097697211,69,8218.884329
365_shp,40.861067966973,-79.9004077262086,70,8261.050987
365_shp,40.8610748971447,-79.9012244365974,71,8486.977693
365_shp,40.8610812524467,-79.9020931561428,72,8727.287822
365_shp,40.8611049485731,-79.9033727025962,73,9081.331991
365_shp,40.8612282399237,-79.9036221949641,74,9163.676211
365_shp,40.861473575841,-79.9041181985683,75,9327.425433
365_shp,40.8617137384709,-79.9045874358315,76,9483.961266
365_shp,40.8617137384709,-79.9045874358315,77,9483.961266
365_shp,40.861804199667,-79.9047636562131,78,9542.802477
365_shp,40.861996525546,-79.9051382687891,79,9667.892483
365_shp,40.8620968438259,-79.905327871346,80,9731.817947
365_shp,40.8621930918767,-79.9055099439336,81,9793.186643
365_shp,40.8622356259105,-79.9055936989331,82,9821.059183
365_shp,40.8622356259105,-79.9055936989331,83,9821.059183
365_shp,40.8623776074127,-79.9058745848402,84,9914.400016
365_shp,40.8625729078245,-79.906250146987,85,10040.316191
365_shp,40.862593820723,-79.9063839947881,86,10078.115288
365_shp,40.8626801172255,-79.9069152447594,87,10228.388422
365_shp,40.8627727588228,-79.9075228760332,88,10399.818565
365_shp,40.8627850143733,-79.9076730734842,89,10441.60331
365_shp,40.8627894991414,-79.9077995613311,90,10476.628707
365_shp,40.8627876635996,-79.9081449988954,91,10572.181052
365_shp,40.8627839954725,-79.9084111370195,92,10645.808512
365_shp,40.8627839954726,-79.9084111370195,93,10645.808512
365_shp,40.862782190465,-79.9085306527763,94,10678.873797
365_shp,40.8627796078268,-79.9092537797715,95,10878.897093
365_shp,40.8627809996919,-79.9092983446306,96,10891.234416
365_shp,40.8627704706708,-79.9097895371235,97,11027.155239
365_shp,40.8627685829661,-79.9099817037765,98,11080.314098
365_shp,40.862774896219,-79.9101553192234,99,11128.39219
365_shp,40.8627812317125,-79.9102833900871,100,11163.892452
365_shp,40.8627941069063,-79.9104639980361,101,11214.069401
365_shp,40.8628185914401,-79.9106490804145,102,11266.03564
365_shp,40.8628631301549,-79.910910835396,103,11340.234699
365_shp,40.8625121510721,-79.9109296700027,104,11468.216986
365_shp,40.8623060065895,-79.9109371789187,105,11543.352662
365_shp,40.8620885665514,-79.9109199941639,106,11622.717539
365_shp,40.8619001092798,-79.9109053170587,107,11691.500232
365_shp,40.8618415812045,-79.9109006219517,108,11712.86394
365_shp,40.8611764032798,-79.910848117412,109,11955.650516
365_shp,40.8604062667379,-79.9108178452462,110,12236.36796
365_shp,40.8597330248763,-79.9108128214683,111,12481.661658
365_shp,40.8596659975681,-79.9108143652955,112,12506.086202
365_shp,40.8596659975682,-79.9108143652955,113,12506.086202
365_shp,40.8596058248292,-79.9108160551532,114,12528.014592
365_shp,40.8592498777832,-79.9108612711922,115,12658.302516
365_shp,40.8588245263603,-79.9109508680627,116,12815.244883
365_shp,40.8582417707661,-79.9110826669528,117,13030.674204
365_shp,40.8580458518531,-79.9111270785076,118,13103.105009
365_shp,40.8577275826525,-79.9112025524106,119,13220.928085
365_shp,40.8573519225096,-79.9112788369276,120,13359.413732
365_shp,40.8565981926875,-79.9114171292616,121,13636.680277
365_shp,40.856505712291,-79.9112563072107,122,13692.488311
365_shp,40.8563702670974,-79.9111826655939,123,13745.876063
365_shp,40.8561944181258,-79.9111812130826,124,13809.94631
365_shp,40.8553620522265,-79.9112844073145,125,14114.551936
365_shp,40.8553620522265,-79.9112844073145,126,14114.551936
365_shp,40.8552577671159,-79.9112972887617,127,14152.714008
365_shp,40.8546000085791,-79.9113924446339,128,14393.803753
365_shp,40.8545251886552,-79.9114158202037,129,14421.820218
365_shp,40.8544551974473,-79.91144822759,130,14448.850907
365_shp,40.8543909786754,-79.9114868451785,131,14474.571999
365_shp,40.854336146988,-79.9115370006103,132,14498.895119
365_shp,40.8542818405591,-79.9116005678166,133,14525.366431
365_shp,40.8541899557324,-79.9117087002654,134,14570.261615
365_shp,40.8540480073114,-79.9117231297315,135,14622.133046
365_shp,40.8537988567964,-79.9117480553047,136,14713.170271
365_shp,40.8537988567964,-79.9117480553047,137,14713.170271
365_shp,40.8537310516803,-79.9117549624801,138,14737.948232
365_shp,40.8535598897945,-79.9117722890093,139,14800.493434
365_shp,40.8534338390479,-79.9117871724641,140,14846.603068
365_shp,40.8532487340991,-79.9118161165415,141,14914.518034
365_shp,40.8528542349486,-79.9118772660446,142,15059.242261
365_shp,40.8517164903629,-79.9120818083066,143,15477.613398
365_shp,40.8516105759525,-79.9121007118096,144,15516.555087
365_shp,40.851294474121,-79.9121575435757,145,15632.792106
365_shp,40.8511695758942,-79.912177571338,146,15678.633689
365_shp,40.8510732079335,-79.9122235646031,147,15715.978996
365_shp,40.8510207216757,-79.9122637712288,148,15738.101683
365_shp,40.8509818061251,-79.9123075124138,149,15756.742217
365_shp,40.850951272344,-79.9123670534656,150,15776.619248
365_shp,40.8509300859672,-79.9124262022874,151,15794.712295
365_shp,40.8509178811466,-79.9124871002952,152,15812.136981
365_shp,40.8509128044272,-79.9125481646306,153,15829.131697
365_shp,40.8509116148396,-79.9126467422998,154,15856.407158
365_shp,40.8509440201647,-79.9127940683128,155,15898.841218
365_shp,40.8514120682416,-79.9138898411457,156,16246.663032
365_shp,40.8514436881427,-79.9139655503732,157,16270.567439
365_shp,40.8514436881427,-79.9139655503732,158,16270.567439
365_shp,40.8525618073666,-79.9166491551044,159,17117.411084
365_shp,40.8525618073666,-79.9166491551044,160,17117.411084
365_shp,40.8525851981033,-79.9167054632055,161,17135.16742
365_shp,40.8527353238972,-79.9170263278689,162,17239.43271
365_shp,40.8528711049226,-79.9172846888317,163,17326.357912
365_shp,40.8530321954434,-79.9175351683846,164,17417.167803
365_shp,40.8538284076099,-79.9186889526589,165,17848.485363
365_shp,40.8539536310038,-79.9188218455995,166,17907.078287
365_shp,40.8541182430823,-79.9189385037566,167,17975.184874
365_shp,40.8542941121869,-79.9190100954715,168,18042.252149
365_shp,40.854469560227,-79.9190465974896,169,18106.967713
365_shp,40.8560943550612,-79.9191327402615,170,18699.426407
365_shp,40.8563926106012,-79.9191917241718,171,18809.311329
365_shp,40.8567062676728,-79.9192948627369,172,18927.097286
365_shp,40.8570263416039,-79.9194725747252,173,19053.651873
365_shp,40.8572325508435,-79.9196432896986,174,19142.391762
365_shp,40.8573903973253,-79.9198411419528,175,19221.782817
365_shp,40.8574672264476,-79.9200532271837,176,19286.787205
365_shp,40.857505983955,-79.9202892361718,177,19353.583513
365_shp,40.8578264560923,-79.9236911204004,178,20301.852533
365_shp,40.8579702894612,-79.9244984342648,179,20531.242712
365_shp,40.8581527779308,-79.9251654868931,180,20727.379531
365_shp,40.8584269159264,-79.9258711570104,181,20946.653759
365_shp,40.859189923002,-79.9274650978692,182,21467.893811
365_shp,40.8597333175386,-79.9287333459836,183,21870.724691
365_shp,40.859768658889,-79.9287027177926,184,21886.138307
365_shp,40.859768658889,-79.9287027177926,185,21886.138307
365_shp,40.8597333175386,-79.9287333459836,186,21901.551923
365_shp,40.8602193067384,-79.930002408712,187,22294.724683
365_shp,40.8602677093143,-79.930352287886,188,22393.100522
365_shp,40.8602515325439,-79.9306337493068,189,22471.180089
365_shp,40.8601673747234,-79.9311375164761,190,22613.8639
365_shp,40.8598578121572,-79.9325910682562,191,23031.460718
365_shp,40.8598578121572,-79.9325910682562,192,23031.460718
365_shp,40.8598399728218,-79.9326743233264,193,23055.39017
365_shp,40.8596858541578,-79.9333886725138,194,23260.815574
365_shp,40.8596218263501,-79.9340179094735,195,23436.43061
365_shp,40.8595861328424,-79.9348950451262,196,23679.411227
365_shp,40.8595766650865,-79.9351733868645,197,23756.48309
365_shp,40.8595766650865,-79.9351733868645,198,23756.48309
365_shp,40.8595726595976,-79.9352923702078,199,23789.428491
365_shp,40.8595278690247,-79.9368227054509,200,24213.063018
365_shp,40.8594956610127,-79.9371832121822,201,24313.474209
365_shp,40.8594892274745,-79.9373779206666,202,24367.38534
365_shp,40.8594703411945,-79.9379331600546,203,24521.129435
365_shp,40.859459210458,-79.9382308956009,204,24603.588689
365_shp,40.8594218841331,-79.9389918765525,205,24814.52981
365_shp,40.8594084114464,-79.9392673883286,206,24890.899723
365_shp,40.8594084114464,-79.9392673883286,207,24890.899723
365_shp,40.8593994756922,-79.9394499818306,208,24941.513517
365_shp,40.8606071261665,-79.9395294355155,209,25382.058937
365_shp,40.8616371099917,-79.9396050602325,210,25757.907164
365_shp,40.8621081932439,-79.939633278002,211,25929.719651
365_shp,40.8630511965461,-79.9397085749068,212,26273.925485
365_shp,40.8639421556634,-79.939749634185,213,26598.737424
365_shp,40.8639421556634,-79.939749634185,214,26598.737424
365_shp,40.8640029623403,-79.9397523560393,215,26620.904607
365_shp,40.8657412300468,-79.939834845117,216,27254.638573
365_shp,40.8675845529051,-79.9399313150638,217,27926.767684
365_shp,40.8675845529051,-79.9399313150638,218,27926.767684
365_shp,40.8678192063821,-79.9399437354715,219,28012.330722
365_shp,40.8678138367253,-79.9408293805121,220,28257.294488
365_shp,40.8677580015653,-79.9422061619459,221,28638.634477
365_shp,40.8677397345108,-79.9428677968047,222,28821.753792
365_shp,40.8677112542956,-79.9435051721017,223,28998.347473
365_shp,40.8676741303549,-79.9443053013633,224,29220.064428
365_shp,40.8676741303549,-79.9443053013633,225,29220.064428
365_shp,40.8676699546613,-79.9443960886076,226,29245.220901
365_shp,40.8676518159663,-79.9448245622837,227,29363.914606
365_shp,40.8675970443166,-79.9461244152155,228,29723.988607
365_shp,40.8675171679447,-79.9479566914437,229,30231.605255
365_shp,40.8675048799013,-79.9480765159144,230,30265.048064
365_shp,40.8674357087383,-79.9487404922298,231,30450.415947
365_shp,40.8672150837479,-79.9500543449189,232,30822.594494
365_shp,40.8670257302657,-79.9512342387013,233,31156.151091
365_shp,40.8670257302657,-79.9512342387013,234,31156.151091
365_shp,40.8670133692823,-79.951311037853,235,31177.864999
365_shp,40.8665419296292,-79.9542621509102,236,32011.987527
365_shp,40.8665419296292,-79.9542621509102,237,32011.987527
365_shp,40.8665216344473,-79.9543893269332,238,32047.931957
