trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
t320-b2-sl3,8:18:19,8:18:19,76,1099,,0,0,20540.048372,0
t320-b2-sl3,8:18:29,8:18:29,77,1109,,0,0,20788.21901,0
t320-b2-sl3,8:18:47,8:18:47,78,1127,,0,0,21254.210718,0
t320-b2-sl3,8:19:00,8:19:00,79,1140,,0,0,21588.465802,1
t320-b2-sl3,8:20:07,8:20:07,80,1207,,0,0,22358.721668,0
t320-b2-sl3,8:22:00,8:22:00,122,1320,,0,0,23655.515799,1
t320-b2-sl3,8:22:21,8:22:21,123,1341,,0,0,24557.2874,0
t320-b2-sl3,8:22:57,8:22:57,125,1377,,0,0,26043.490804,0
t320-b2-sl3,8:23:05,8:23:05,127,1385,,0,0,26399.188939,0
t320-b2-sl3,8:23:24,8:23:24,126,1404,,0,0,27195.300445,0
t320-b2-sl3,8:23:33,8:23:33,128,1413,,0,0,27561.11402,0
t320-b2-sl3,8:24:06,8:24:06,129,1446,,0,0,28943.761781,0
t320-b2-sl3,8:25:00,8:25:00,130,1500,,0,0,31184.512131,1
t320-b2-sl3,8:25:11,8:25:11,131,1511,,0,0,31999.233988,0
t320-b2-sl3,8:25:50,8:25:50,132,1550,,0,0,34757.31693,0
t320-b2-sl3,8:25:57,8:25:57,133,1557,,0,0,35254.61945,0
t320-b2-sl3,8:26:12,8:26:12,134,1572,,0,0,36279.575044,0
t320-b2-sl3,8:26:37,8:26:37,262,1597,,0,0,38054.835887,0
t320-b2-sl3,8:27:00,8:27:00,218,1620,,0,0,39626.433751,1
t320-b2-sl3,8:31:00,8:31:00,219,1860,,0,0,46037.410353,1
t320-b2-sl3,8:34:00,8:34:00,139,2040,,0,0,47457.367132,1
t320-b2-sl3,8:38:00,8:38:00,25,2280,,0,0,54227.902892,1
t320-b2-sl3,8:39:45,8:39:45,234,2385,,0,0,56323.419351,0
t320-b2-sl3,8:43:43,8:43:43,141,2623,,0,0,61025.092942,0
t320-b2-sl3,8:44:00,8:44:00,227,2640,,0,0,61349.496256,1
t320-b2-sl3,8:45:05,8:45:05,20,2705,,0,0,63318.089375,0
t320-b2-sl3,8:46:00,8:46:00,142,2760,,0,0,64957.896921,1
t320-b2-sl3,8:46:31,8:46:31,144,2791,,0,0,65668.254478,0
t320-b2-sl3,8:47:00,8:47:00,145,2820,,0,0,66316.558053,1
t320-b2-sl3,8:49:00,8:49:00,146,2940,,0,0,67585.397184,1
t320-b2-sl3,8:54:00,8:54:00,257,3240,,1,0,70020.040878,1
t320-b3-sl3,8:00:00,8:00:00,257,0,,0,0,0,1
t320-b3-sl3,8:01:00,8:01:00,116,60,,0,0,1347.296979,1
t320-b3-sl3,8:04:00,8:04:00,119,240,,0,0,2800.897736,1
t320-b3-sl3,8:05:00,8:05:00,88,300,,0,0,4301.703261,1
t320-b3-sl3,8:07:00,8:07:00,89,420,,0,0,4915.614708,1
t320-b3-sl3,8:09:00,8:09:00,1,540,,0,0,6232.987277,1
t320-b3-sl3,8:11:00,8:11:00,91,660,,0,0,7768.346155,1
t320-b3-sl3,8:12:00,8:12:00,3,720,,0,0,8812.623707,1
t320-b3-sl3,8:12:46,8:12:46,46,766,,0,0,9416.254982,0
t320-b3-sl3,8:14:10,8:14:10,153,850,,0,0,10513.193105,0
t320-b3-sl3,8:14:33,8:14:33,154,873,,0,0,10813.634536,0
t320-b3-sl3,8:17:00,8:17:00,155,1020,,0,0,12727.231525,1
t320-b3-sl3,8:18:51,8:18:51,152,1131,,0,0,15551.781711,0
t320-b3-sl3,8:19:10,8:19:10,151,1150,,0,0,16023.202934,0
t320-b3-sl3,8:19:31,8:19:31,149,1171,,0,0,16561.070225,0
t320-b3-sl3,8:20:00,8:20:00,148,1200,,0,0,17276.401328,1
t320-b3-sl3,8:21:10,8:21:10,105,1270,,0,0,18376.519933,0
t320-b3-sl3,8:22:07,8:22:07,103,1327,,0,0,19268.300821,0
t320-b3-sl3,8:22:37,8:22:37,102,1357,,0,0,19725.812536,0
t320-b3-sl3,8:23:00,8:23:00,101,1380,,0,0,20083.344244,1
t320-b3-sl3,8:24:06,8:24:06,96,1446,,0,0,21502.153612,0
t320-b3-sl3,8:24:32,8:24:32,97,1472,,0,0,22062.453713,0
t320-b3-sl3,8:25:00,8:25:00,213,1500,,0,0,22661.907849,1
t320-b3-sl3,8:31:00,8:31:00,159,1860,,0,0,36070.636823,1
t320-b3-sl3,8:32:10,8:32:10,160,1930,,0,0,37677.880158,0
t320-b3-sl3,8:35:21,8:35:21,163,2121,,0,0,42035.250313,0
t320-b3-sl3,8:36:00,8:36:00,106,2160,,0,0,42914.218852,1
t320-b3-sl3,8:39:33,8:39:33,107,2373,,0,0,49657.791693,0
t320-b3-sl3,8:41:00,8:41:00,108,2460,,0,0,52388.2647,1
t320-b3-sl3,8:43:00,8:43:00,109,2580,,0,0,56404.498358,1
t320-b3-sl3,8:43:34,8:43:34,110,2614,,0,0,57177.468703,0
t320-b3-sl3,8:44:00,8:44:00,111,2640,,0,0,57759.90149,1
t320-b3-sl3,8:45:00,8:45:00,112,2700,,0,0,58355.087539,1
t320-b3-sl3,8:47:00,8:47:00,257,2820,,1,0,59369.125225,1
t32F-b33-sl2,8:02:00,8:15:00,257,0,,0,0,0,1
t32F-b33-sl2,8:15:23,8:15:23,115,23,,0,0,301.215499,0
t32F-b33-sl2,8:15:57,8:15:57,147,57,,0,0,735.216474,0
t32F-b33-sl2,8:17:12,8:17:12,87,132,,0,0,1691.426919,0
t32F-b33-sl2,8:18:00,8:18:00,85,180,,0,0,2305.936325,1
t32F-b33-sl2,8:19:00,8:19:00,89,240,,0,0,2913.132354,1
t32F-b33-sl2,8:20:08,8:20:08,54,308,,0,0,3663.616823,0
t32F-b33-sl2,8:21:00,8:21:00,1,360,,0,0,4230.504941,1
t32F-b33-sl2,8:22:24,8:22:24,3,444,,0,0,5646.47422,0
t32F-b33-sl2,8:23:00,8:23:00,46,480,,0,0,6250.105495,1
t32F-b33-sl2,8:25:00,8:25:00,217,600,,0,0,6693.396302,1
t32F-b33-sl2,8:25:08,8:25:08,113,608,,0,0,7174.699836,0
t32F-b33-sl2,8:25:24,8:25:24,9,624,,0,0,8182.536185,0
t32F-b33-sl2,8:25:31,8:25:31,236,631,,0,0,8549.942346,0
t32F-b33-sl2,8:25:35,8:25:35,237,635,,0,0,8790.321675,0
t32F-b33-sl2,8:25:38,8:25:38,238,638,,0,0,9016.630239,0
t32F-b33-sl2,8:26:00,8:26:00,39,660,,0,0,10281.707176,1
t32F-b33-sl2,8:26:17,8:26:17,239,677,,0,0,10618.805092,0
t32F-b33-sl2,8:27:00,8:27:00,15,720,,0,0,11443.554422,1
t32F-b33-sl2,8:28:34,8:28:34,10,814,,0,0,15371.550518,0
t32F-b33-sl2,8:28:52,8:28:52,45,832,,0,0,16112.984622,0
t32F-b33-sl2,8:29:39,8:29:39,255,879,,0,0,18070.887672,0
t32F-b33-sl2,8:30:00,8:30:00,256,900,,0,0,18928.711525,1
t32F-b33-sl2,8:30:58,8:30:58,203,958,,0,0,20605.059109,0
t32F-b33-sl2,8:35:00,8:35:00,253,1200,,0,0,27567.466848,1
t32F-b33-sl2,8:37:00,8:37:00,254,1320,,0,0,30955.196943,1
t32F-b33-sl2,8:39:00,8:39:00,196,1440,,0,0,33533.910609,1
t32F-b33-sl2,8:40:42,8:40:42,208,1542,,0,0,34654.667419,0
t32F-b33-sl2,8:42:00,8:42:00,222,1620,,0,0,35507.157706,1
t32F-b33-sl2,8:42:44,8:42:44,202,1664,,0,0,36126.55826,0
t32F-b33-sl2,8:46:00,8:46:00,190,1860,,0,0,38860.490913,1
t32F-b33-sl2,8:46:26,8:46:26,169,1886,,0,0,39510.643437,0
t32F-b33-sl2,8:47:01,8:47:01,261,1921,,0,0,40360.855632,0
t32F-b33-sl2,8:51:53,8:51:53,48,2213,,0,0,47522.71102,0
t32F-b33-sl2,8:53:00,8:53:00,49,2280,,0,0,49162.641961,1
t32F-b33-sl2,8:57:10,8:57:10,187,2530,,0,0,55030.725178,0
t32F-b33-sl2,8:58:00,8:58:00,226,2580,,0,0,56186.587234,1
t32F-b33-sl2,8:59:25,8:59:25,225,2665,,0,0,59088.68942,0
t32F-b33-sl2,9:01:00,9:01:00,205,2760,,0,0,62286.48393,1
t32F-b33-sl2,9:01:36,9:01:36,164,2796,,0,0,64011.251983,0
t32F-b33-sl2,9:04:00,9:04:00,22,2940,,0,0,70753.561218,1
t32F-b33-sl2,9:05:41,9:05:41,141,3041,,0,0,72569.654791,0
t32F-b33-sl2,9:06:00,9:06:00,227,3060,,0,0,72894.058105,1
t32F-b33-sl2,9:07:00,9:07:00,18,3120,,0,0,73836.64169,1
t32F-b33-sl2,9:09:00,9:09:00,19,3240,,0,0,75191.206999,1
t32F-b33-sl2,9:09:34,9:09:34,20,3274,,0,0,75844.806644,0
t32F-b33-sl2,9:11:00,9:11:00,142,3360,,0,0,77484.61419,1
t32F-b33-sl2,9:11:32,9:11:32,144,3392,,0,0,78194.971747,0
t32F-b33-sl2,9:12:02,9:12:02,145,3422,,0,0,78843.275322,0
t32F-b33-sl2,9:13:00,9:13:00,146,3480,,0,0,80112.114453,1
t32F-b33-sl2,9:17:00,9:17:00,257,3720,,1,0,82546.758147,1
t32F-bDD-sl2,8:10:00,8:15:00,526,0,,0,0,0,1
t32F-bDD-sl2,8:35:00,8:35:00,511,1200,,0,0,57787.311039,1
t32F-bDD-sl2,8:40:07,8:40:07,538,1507,,0,0,70025.542018,0
t32F-bDD-sl2,8:47:02,8:47:02,539,1922,,0,0,86538.854097,0
t32F-bDD-sl2,9:00:00,9:00:00,540,2700,,0,0,117514.946566,1
t32F-bDD-sl2,9:05:23,9:05:23,541,3023,,0,0,132761.303297,0
t32F-bDD-sl2,9:13:19,9:13:19,542,3499,,0,0,155174.981926,0
t32F-bDD-sl2,9:16:50,9:16:50,219,3710,,0,0,165129.705444,0
t32F-bDD-sl2,9:20:00,9:20:00,501,3900,,0,0,174042.220811,1
t32F-bDD-sl2,9:30:00,9:30:00,257,4500,,1,0,183529.702315,1
t339-b4-sl3,8:25:00,8:25:00,257,0,,0,0,0,1
t339-b4-sl3,8:25:23,8:25:23,115,23,,0,0,301.215499,0
t339-b4-sl3,8:25:57,8:25:57,147,57,,0,0,735.216474,0
t339-b4-sl3,8:27:16,8:27:16,120,136,,0,0,1749.206057,0
t339-b4-sl3,8:28:00,8:28:00,85,180,,0,0,2301.983265,1
t339-b4-sl3,8:29:00,8:29:00,89,240,,0,0,2909.179294,1
t339-b4-sl3,8:31:00,8:31:00,1,360,,0,0,4226.551863,1
t339-b4-sl3,8:32:24,8:32:24,3,444,,0,0,5642.521142,0
t339-b4-sl3,8:33:00,8:33:00,46,480,,0,0,6246.152417,1
t339-b4-sl3,8:33:27,8:33:27,217,507,,0,0,6689.443224,0
t339-b4-sl3,8:33:57,8:33:57,113,537,,0,0,7170.746757,0
t339-b4-sl3,8:35:00,8:35:00,9,600,,0,0,8178.583107,1
t339-b4-sl3,8:35:10,8:35:10,236,610,,0,0,8545.989268,0
t339-b4-sl3,8:35:17,8:35:17,237,617,,0,0,8786.368597,0
t339-b4-sl3,8:35:23,8:35:23,238,623,,0,0,9012.677161,0
t339-b4-sl3,8:36:00,8:36:00,39,660,,0,0,10277.754098,1
t339-b4-sl3,8:37:00,8:37:00,15,720,,0,0,11439.601294,1
t339-b4-sl3,8:38:52,8:38:52,45,832,,0,0,16109.031481,0
t339-b4-sl3,8:39:39,8:39:39,255,879,,0,0,18066.934531,0
t339-b4-sl3,8:40:00,8:40:00,256,900,,0,0,18924.758384,1
t339-b4-sl3,8:43:00,8:43:00,196,1080,,0,0,23261.814451,1
t339-b4-sl3,8:44:42,8:44:42,208,1182,,0,0,24382.571261,0
t339-b4-sl3,8:46:00,8:46:00,222,1260,,0,0,25235.061548,1
t339-b4-sl3,8:50:00,8:50:00,190,1500,,0,0,28588.394754,1
t339-b4-sl3,8:50:39,8:50:39,169,1539,,0,0,29238.547278,0
t339-b4-sl3,8:51:31,8:51:31,261,1591,,0,0,30088.759473,0
t339-b4-sl3,8:54:49,8:54:49,187,1789,,0,0,33318.851186,0
t339-b4-sl3,8:56:00,8:56:00,226,1860,,0,0,34474.713241,1
t339-b4-sl3,8:57:25,8:57:25,225,1945,,0,0,37376.815427,0
t339-b4-sl3,8:59:00,8:59:00,205,2040,,0,0,40574.609938,1
t339-b4-sl3,8:59:36,8:59:36,164,2076,,0,0,42299.377991,0
t339-b4-sl3,9:02:00,9:02:00,22,2220,,0,0,49041.687225,1
t339-b4-sl3,9:04:00,9:04:00,227,2340,,0,0,51182.184112,1
t339-b4-sl3,9:05:00,9:05:00,20,2400,,0,0,53150.777231,1
t339-b4-sl3,9:07:00,9:07:00,142,2520,,0,0,54790.584777,1
t339-b4-sl3,9:09:00,9:09:00,146,2640,,0,0,57418.085001,1
t339-b4-sl3,9:13:00,9:13:00,257,2880,,1,0,59852.728695,1
t348-b1-sl2,8:29:00,8:40:00,257,0,,0,0,0,1
t348-b1-sl2,8:44:00,8:44:00,1,240,,0,0,2217.706286,1
t348-b1-sl2,8:47:00,8:47:00,3,420,,0,0,3633.675565,1
t348-b1-sl2,8:47:21,8:47:21,4,441,,0,0,4208.357662,0
t348-b1-sl2,8:47:43,8:47:43,11,463,,0,0,4826.798372,0
t348-b1-sl2,8:48:00,8:48:00,5,480,,0,0,5265.946228,1
t348-b1-sl2,8:48:21,8:48:21,6,501,,0,0,5747.045666,0
t348-b1-sl2,8:48:48,8:48:48,7,528,,0,0,6360.224784,0
t348-b1-sl2,8:49:07,8:49:07,8,547,,0,0,6773.047789,0
t348-b1-sl2,8:49:34,8:49:34,235,574,,0,0,7373.005085,0
t348-b1-sl2,8:49:50,8:49:50,236,590,,0,0,7752.196436,0
t348-b1-sl2,8:50:01,8:50:01,237,601,,0,0,7992.575766,0
t348-b1-sl2,8:50:11,8:50:11,238,611,,0,0,8218.884329,0
t348-b1-sl2,8:51:08,8:51:08,39,668,,0,0,9483.961266,0
t348-b1-sl2,8:51:23,8:51:23,239,683,,0,0,9821.059183,0
t348-b1-sl2,8:52:00,8:52:00,15,720,,0,0,10645.808512,1
t348-b1-sl2,8:54:00,8:54:00,17,840,,0,0,12506.086202,1
t348-b1-sl2,8:56:00,8:56:00,258,960,,0,0,14114.551936,1
t348-b1-sl2,8:56:33,8:56:33,21,993,,0,0,14713.170271,0
t348-b1-sl2,8:58:00,8:58:00,26,1080,,0,0,16270.567439,1
t348-b1-sl2,8:58:17,8:58:17,179,1097,,0,0,17117.411084,0
t348-b1-sl2,8:59:57,8:59:57,176,1197,,0,0,21886.138307,0
t348-b1-sl2,9:00:21,9:00:21,164,1221,,0,0,23031.460718,0
t348-b1-sl2,9:00:36,9:00:36,182,1236,,0,0,23756.48309,0
t348-b1-sl2,9:01:00,9:01:00,183,1260,,0,0,24890.899723,1
t348-b1-sl2,9:01:52,9:01:52,184,1312,,0,0,26598.737424,0
t348-b1-sl2,9:02:32,9:02:32,185,1352,,0,0,27926.767684,0
t348-b1-sl2,9:03:12,9:03:12,188,1392,,0,0,29220.064428,0
t348-b1-sl2,9:04:11,9:04:11,189,1451,,0,0,31156.151091,0
t348-b1-sl2,9:04:37,9:04:37,187,1477,,0,0,32011.987527,0
t348-b1-sl2,9:06:14,9:06:14,259,1574,,0,0,35166.646588,0
t348-b1-sl2,9:06:45,9:06:45,186,1605,,0,0,36189.714673,0
t348-b1-sl2,9:07:00,9:07:00,191,1620,,0,0,36661.381074,1
t348-b1-sl2,9:07:58,9:07:58,192,1678,,0,0,37505.798204,0
t348-b1-sl2,9:09:32,9:09:32,193,1772,,0,0,38851.465004,0
t348-b1-sl2,9:12:00,9:12:00,197,1920,,0,0,40974.489808,1
t348-b1-sl2,9:15:00,9:15:00,199,2100,,0,0,44007.297794,1
t348-b1-sl2,9:17:00,9:17:00,196,2220,,0,0,45097.733945,1
t348-b1-sl2,9:19:00,9:19:00,195,2340,,0,0,45749.471592,1
t348-b1-sl2,9:21:46,9:21:46,194,2506,,0,0,48171.354694,0
t348-b1-sl2,9:25:00,9:25:00,200,2700,,0,0,51000.662898,1
t348-b1-sl2,9:25:26,9:25:26,204,2726,,0,0,51324.764471,0
t348-b1-sl2,9:27:00,9:27:00,27,2820,,0,0,52497.650567,1
t348-b1-sl2,9:27:11,9:27:11,28,2831,,0,0,52949.775609,0
t348-b1-sl2,9:28:04,9:28:04,168,2884,,0,0,55011.816296,0
t348-b1-sl2,9:28:23,9:28:23,166,2903,,0,0,55757.505607,0
t348-b1-sl2,9:30:00,9:30:00,165,3000,,0,0,59558.548736,1
t348-b1-sl2,9:31:02,9:31:02,29,3062,,0,0,60462.051861,0
t348-b1-sl2,9:33:00,9:33:00,146,3180,,0,0,62167.047771,1
t348-b1-sl2,9:39:00,9:39:00,257,3540,,1,0,64601.691465,1
t348-b2-sl2,8:16:00,8:40:00,257,0,,0,0,0,1
t348-b2-sl2,8:43:00,8:43:00,87,180,,0,0,1691.426894,1
t348-b2-sl2,8:45:00,8:45:00,55,300,,0,0,4061.263711,1
t348-b2-sl2,8:48:00,8:48:00,57,480,,0,0,5103.721364,1
t348-b2-sl2,8:49:22,8:49:22,198,562,,0,0,6873.62236,0
t348-b2-sl2,8:50:00,8:50:00,59,600,,0,0,7694.851883,1
t348-b2-sl2,8:50:45,8:50:45,60,645,,0,0,9115.037813,0
t348-b2-sl2,8:50:53,8:50:53,61,653,,0,0,9364.774008,0
t348-b2-sl2,8:51:12,8:51:12,62,672,,0,0,9946.818643,0
t348-b2-sl2,8:51:54,8:51:54,64,714,,0,0,11266.912318,0
t348-b2-sl2,8:52:09,8:52:09,65,729,,0,0,11703.070082,0
t348-b2-sl2,8:53:00,8:53:00,66,780,,0,0,13288.879592,1
t348-b2-sl2,8:56:00,8:56:00,67,960,,0,0,15327.943555,1
t348-b2-sl2,8:56:40,8:56:40,69,1000,,0,0,16372.076246,0
t348-b2-sl2,8:57:11,8:57:11,70,1031,,0,0,17174.092014,0
t348-b2-sl2,8:57:28,8:57:28,71,1048,,0,0,17630.818251,0
t348-b2-sl2,8:58:00,8:58:00,72,1080,,0,0,18448.119927,1
t348-b2-sl2,8:58:32,8:58:32,74,1112,,0,0,19302.111641,0
t348-b2-sl2,8:58:38,8:58:38,73,1118,,0,0,19462.883214,0
t348-b2-sl2,8:59:08,8:59:08,75,1148,,0,0,20245.941235,0
t348-b2-sl2,8:59:19,8:59:19,76,1159,,0,0,20540.048372,0
t348-b2-sl2,8:59:29,8:59:29,77,1169,,0,0,20788.21901,0
t348-b2-sl2,8:59:47,8:59:47,78,1187,,0,0,21254.210718,0
t348-b2-sl2,9:00:00,9:00:00,79,1200,,0,0,21588.465802,1
t348-b2-sl2,9:01:07,9:01:07,80,1267,,0,0,22358.721668,0
t348-b2-sl2,9:03:00,9:03:00,122,1380,,0,0,23655.515799,1
t348-b2-sl2,9:03:21,9:03:21,123,1401,,0,0,24557.2874,0
t348-b2-sl2,9:03:57,9:03:57,125,1437,,0,0,26043.490804,0
t348-b2-sl2,9:04:05,9:04:05,127,1445,,0,0,26399.188939,0
t348-b2-sl2,9:04:24,9:04:24,126,1464,,0,0,27195.300445,0
t348-b2-sl2,9:04:33,9:04:33,128,1473,,0,0,27561.11402,0
t348-b2-sl2,9:05:06,9:05:06,129,1506,,0,0,28943.761781,0
t348-b2-sl2,9:06:00,9:06:00,130,1560,,0,0,31184.512131,1
t348-b2-sl2,9:06:11,9:06:11,131,1571,,0,0,31999.233988,0
t348-b2-sl2,9:06:50,9:06:50,132,1610,,0,0,34757.31693,0
t348-b2-sl2,9:06:57,9:06:57,133,1617,,0,0,35254.61945,0
t348-b2-sl2,9:07:12,9:07:12,134,1632,,0,0,36279.575044,0
t348-b2-sl2,9:07:37,9:07:37,262,1657,,0,0,38054.835887,0
t348-b2-sl2,9:08:00,9:08:00,218,1680,,0,0,39626.433751,1
t348-b2-sl2,9:12:00,9:12:00,219,1920,,0,0,46037.410353,1
t348-b2-sl2,9:14:00,9:14:00,139,2040,,0,0,47457.367132,1
t348-b2-sl2,9:17:00,9:17:00,25,2220,,0,0,54227.902892,1
t348-b2-sl2,9:18:04,9:18:04,234,2284,,0,0,56323.419351,0
t348-b2-sl2,9:20:28,9:20:28,141,2428,,0,0,61025.092942,0
t348-b2-sl2,9:20:38,9:20:38,227,2438,,0,0,61349.496256,0
t348-b2-sl2,9:22:00,9:22:00,260,2520,,0,0,63992.986913,1
t348-b2-sl2,9:28:00,9:28:00,18,2880,,0,0,66362.780894,1
t348-b2-sl2,9:30:00,9:30:00,142,3000,,0,0,69319.675979,1
t348-b2-sl2,9:31:02,9:31:02,144,3062,,0,0,70030.033536,0
t348-b2-sl2,9:32:00,9:32:00,145,3120,,0,0,70678.33711,1
t348-b2-sl2,9:33:22,9:33:22,146,3202,,0,0,71947.176242,0
t348-b2-sl2,9:36:00,9:36:00,257,3360,,1,0,74381.819936,1
t348-b3-sl2,8:26:00,8:40:00,257,0,,0,0,0,1
t348-b3-sl2,8:41:00,8:41:00,238,60,,0,0,1267.78528,1
t348-b3-sl2,8:43:00,8:43:00,119,180,,0,0,2800.897736,1
t348-b3-sl2,8:44:00,8:44:00,88,240,,0,0,4301.703261,1
t348-b3-sl2,8:46:00,8:46:00,89,360,,0,0,4915.614708,1
t348-b3-sl2,8:46:34,8:46:34,54,394,,0,0,5666.099178,0
t348-b3-sl2,8:47:00,8:47:00,1,420,,0,0,6232.987295,1
t348-b3-sl2,8:49:00,8:49:00,91,540,,0,0,7768.346174,1
t348-b3-sl2,8:50:00,8:50:00,3,600,,0,0,8812.623726,1
t348-b3-sl2,8:50:37,8:50:37,46,637,,0,0,9416.255001,0
t348-b3-sl2,8:51:13,8:51:13,156,673,,0,0,10018.655227,0
t348-b3-sl2,8:51:44,8:51:44,153,704,,0,0,10513.193162,0
t348-b3-sl2,8:52:02,8:52:02,154,722,,0,0,10813.634593,0
t348-b3-sl2,8:52:35,8:52:35,157,755,,0,0,11356.184595,0
t348-b3-sl2,8:54:00,8:54:00,155,840,,0,0,12727.231596,1
t348-b3-sl2,8:55:51,8:55:51,152,951,,0,0,15551.781782,0
t348-b3-sl2,8:56:10,8:56:10,151,970,,0,0,16023.203005,0
t348-b3-sl2,8:56:21,8:56:21,150,981,,0,0,16297.634,0
t348-b3-sl2,8:56:31,8:56:31,149,991,,0,0,16561.070362,0
t348-b3-sl2,8:57:00,8:57:00,148,1020,,0,0,17276.401464,1
t348-b3-sl2,8:58:10,8:58:10,105,1090,,0,0,18376.520069,0
t348-b3-sl2,8:58:35,8:58:35,104,1115,,0,0,18770.310763,0
t348-b3-sl2,8:59:07,8:59:07,103,1147,,0,0,19268.300978,0
t348-b3-sl2,8:59:37,8:59:37,102,1177,,0,0,19725.812693,0
t348-b3-sl2,9:00:00,9:00:00,101,1200,,0,0,20083.344401,1
t348-b3-sl2,9:01:06,9:01:06,96,1266,,0,0,21502.153769,0
t348-b3-sl2,9:01:32,9:01:32,97,1292,,0,0,22062.45387,0
t348-b3-sl2,9:02:00,9:02:00,213,1320,,0,0,22661.908006,1
t348-b3-sl2,9:09:00,9:09:00,250,1740,,0,0,28773.443251,1
t348-b3-sl2,9:14:00,9:14:00,159,2040,,0,0,38712.230891,1
t348-b3-sl2,9:14:42,9:14:42,160,2082,,0,0,40319.474226,0
t348-b3-sl2,9:16:36,9:16:36,163,2196,,0,0,44676.844381,0
t348-b3-sl2,9:17:00,9:17:00,106,2220,,0,0,45555.81292,1
t348-b3-sl2,9:23:00,9:23:00,252,2580,,0,0,48842.540844,1
t348-b3-sl2,9:27:00,9:27:00,221,2820,,0,0,56135.497866,1
t348-b3-sl2,9:27:36,9:27:36,107,2856,,0,0,56831.226825,0
t348-b3-sl2,9:30:00,9:30:00,108,3000,,0,0,59561.699832,1
t348-b3-sl2,9:32:00,9:32:00,109,3120,,0,0,63577.93349,1
t348-b3-sl2,9:32:34,9:32:34,110,3154,,0,0,64350.903835,0
t348-b3-sl2,9:33:00,9:33:00,111,3180,,0,0,64933.336622,1
t348-b3-sl2,9:34:00,9:34:00,112,3240,,0,0,65528.522671,1
t348-b3-sl2,9:36:00,9:36:00,257,3360,,1,0,66542.560357,1
t38E-b1-sl3,9:00:00,9:10:00,257,0,,0,0,0,1
t38E-b1-sl3,9:14:00,9:14:00,1,240,,0,0,2217.706286,1
t38E-b1-sl3,9:16:00,9:16:00,3,360,,0,0,3633.675565,1
t38E-b1-sl3,9:16:42,9:16:42,4,402,,0,0,4208.357662,0
t38E-b1-sl3,9:17:27,9:17:27,11,447,,0,0,4826.798372,0
t38E-b1-sl3,9:18:00,9:18:00,5,480,,0,0,5265.946228,1
t38E-b1-sl3,9:18:21,9:18:21,6,501,,0,0,5747.045666,0
t38E-b1-sl3,9:18:48,9:18:48,7,528,,0,0,6360.224784,0
t38E-b1-sl3,9:19:07,9:19:07,8,547,,0,0,6773.047789,0
t38E-b1-sl3,9:19:34,9:19:34,235,574,,0,0,7373.005085,0
t38E-b1-sl3,9:19:50,9:19:50,236,590,,0,0,7752.196436,0
t38E-b1-sl3,9:20:01,9:20:01,237,601,,0,0,7992.575766,0
t38E-b1-sl3,9:20:11,9:20:11,238,611,,0,0,8218.884329,0
t38E-b1-sl3,9:21:08,9:21:08,39,668,,0,0,9483.961266,0
t38E-b1-sl3,9:21:23,9:21:23,239,683,,0,0,9821.059183,0
t38E-b1-sl3,9:22:00,9:22:00,15,720,,0,0,10645.808512,1
t38E-b1-sl3,9:24:00,9:24:00,17,840,,0,0,12506.086202,1
t38E-b1-sl3,9:26:00,9:26:00,258,960,,0,0,14114.551936,1
t38E-b1-sl3,9:27:06,9:27:06,21,1026,,0,0,14713.170271,0
t38E-b1-sl3,9:30:00,9:30:00,26,1200,,0,0,16270.567439,1
t38E-b1-sl3,9:30:17,9:30:17,179,1217,,0,0,17117.411084,0
t38E-b1-sl3,9:31:57,9:31:57,176,1317,,0,0,21886.138307,0
t38E-b1-sl3,9:32:21,9:32:21,164,1341,,0,0,23031.460718,0
t38E-b1-sl3,9:32:36,9:32:36,182,1356,,0,0,23756.48309,0
t38E-b1-sl3,9:33:00,9:33:00,183,1380,,0,0,24890.899723,1
t38E-b1-sl3,9:33:54,9:33:54,184,1434,,0,0,26598.737424,0
t38E-b1-sl3,9:34:36,9:34:36,185,1476,,0,0,27926.767684,0
t38E-b1-sl3,9:35:17,9:35:17,188,1517,,0,0,29220.064428,0
t38E-b1-sl3,9:36:19,9:36:19,189,1579,,0,0,31156.151091,0
t38E-b1-sl3,9:36:46,9:36:46,187,1606,,0,0,32011.987527,0
t38E-b1-sl3,9:38:27,9:38:27,259,1707,,0,0,35166.646588,0
t38E-b1-sl3,9:39:00,9:39:00,186,1740,,0,0,36189.714673,1
t38E-b1-sl3,9:39:17,9:39:17,191,1757,,0,0,36661.381074,0
t38E-b1-sl3,9:39:49,9:39:49,192,1789,,0,0,37505.798204,0
t38E-b1-sl3,9:42:00,9:42:00,197,1920,,0,0,40974.489799,1
t38E-b1-sl3,9:45:00,9:45:00,199,2100,,0,0,44007.297785,1
t38E-b1-sl3,9:48:00,9:48:00,196,2280,,0,0,45097.733935,1
t38E-b1-sl3,9:49:45,9:49:45,222,2385,,0,0,46790.311741,0
t38E-b1-sl3,9:54:04,9:54:04,194,2644,,0,0,50972.610771,0
t38E-b1-sl3,9:57:00,9:57:00,200,2820,,0,0,53801.918975,1
t38E-b1-sl3,9:57:26,9:57:26,204,2846,,0,0,54126.020548,0
t38E-b1-sl3,9:59:00,9:59:00,27,2940,,0,0,55298.906644,1
